,Model,label,raw,block,canon,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
1271,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),snail,Snail,47,Computer Mouse,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
1272,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),garden hoe,Garden hoe,48,Letter T,,1.0,1.0,,,,,,,,1.0
1273,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),heart,heart,49,Heart,4.333333333333333,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
1274,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),stick figure,Stick figure,50,Stick Figure,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
1275,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),tripod camera,tripod camera,51,Television,,3.0,3.0,,,,,,,,3.0
1276,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),capital f,capital F,52,Letter F,,5.0,5.0,,,,,,,,5.0
1277,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),mushroom,Mushroom,53,Sailboat,,1.0,1.0,,,,,,,,1.0
1278,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),treble clef,Treble clef,54,Music Note,,1.0,1.0,,,,,,,,1.0
1279,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),martini glass,Martini glass,55,Yield Sign - Martini Glass,4.2,5.0,5.0,5.0,4.0,5.0,5.0,2.0,,,5.0
1280,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),registered trademark,Registered trademark,56,Clock,1.8333333333333333,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,,1.0
1281,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),barn door,Barn door,57,Hourglass,,1.0,1.0,,,,,,,,1.0
1282,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),umbrella,Umbrella,58,Umbrella,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1283,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),pine tree,Pine tree,59,Pine tree,,4.0,4.0,,,,,,,,4.0
1284,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),ladder,Ladder,1,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1285,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),ladder,Ladder,2,Ladder,4.5,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1286,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),dumbbell,dumbbell,3,Glasses,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1287,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),spectacles,Spectacles,4,Glasses,1.5,4.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,,4.0
1288,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),eyeglasses,Eyeglasses,5,Glasses,,5.0,5.0,,,,,,,,5.0
1289,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),butterfly,Butterfly,6,Glasses,,1.0,1.0,,,,,,,,1.0
1290,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),christmas tree,Christmas tree,7,Pine Tree,,4.0,4.0,,,,,,,,4.0
1291,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),butterfly,butterfly,8,Butterfly,3.3333333333333335,5.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
1292,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),butterfly,Butterfly,9,Butterfly,3.2,5.0,5.0,2.0,4.0,1.0,5.0,4.0,,,5.0
1293,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),comb,Comb,10,Comb - Pitchfork,1.2,5.0,5.0,1.0,1.0,1.0,2.0,1.0,,,5.0
1294,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),picket fence,picket fence,11,Comb - Pitchfork,,2.0,2.0,,,,,,,,2.0
1295,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),wine glass,wine glass,12,Goblet,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
1296,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),headphones,Headphones,14,Computer Mouse,4.666666666666667,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1297,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),hexagon,Hexagon,15,House,,3.0,3.0,,,,,,,,3.0
1298,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),house,House,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
1299,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),wine glass,Wine glass,16,Ice cream,,1.0,1.0,,,,,,,,1.0
1300,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),ice cream,Ice cream,17,Ice cream,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
1301,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),icecream cone,icecream cone,18,Ice cream,4.5,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,,5.0
1302,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),wheelchair,Wheelchair,19,Computer Mouse,,1.0,1.0,,,,,,,,1.0
1303,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),snowman,Snowman,20,Crystal ball - Person Outline,3.0,3.0,3.0,4.0,5.0,2.0,3.0,2.0,2.0,,3.0
1304,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),light bulb,Light bulb,21,Crystal ball - Person Outline,,4.0,4.0,,,,,,,,4.0
1305,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),speech bubble,speech bubble,22,Fish,2.1666666666666665,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,,1.0
1306,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),magnifying glass,Magnifying glass,23,Lollipop,2.5714285714285716,3.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0
1307,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),chair,Chair,24,Chair,3.5714285714285716,5.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
1308,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),hammer,Hammer,25,Chair,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
1309,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),letter k,Letter K,26,Flag,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1310,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),door frame,Door frame,27,Door,,5.0,5.0,,,,,,,,5.0
1311,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),goggles,Goggles,28,Glasses,,5.0,5.0,,,,,,,,5.0
1312,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),grand piano,Grand piano,30,Fish bones,,4.0,4.0,,,,,,,,4.0
1313,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),stick figure,stick figure,31,Balloon,3.4285714285714284,3.0,3.0,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
1314,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),wine glass,Wine glass,32,Goblet,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
1315,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),anchor,Anchor,33,Plunger,1.5,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,2.0
1316,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),bow tie,Bow tie,34,Bow tie - Owl,3.0,5.0,5.0,1.0,4.0,4.0,1.0,5.0,3.0,,5.0
1317,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),owl face,Owl face,35,Bow tie - Owl,1.8333333333333333,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,,2.0
1318,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),anchor,Anchor,36,Broom,2.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,,3.0
1319,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),stick figure,Stick figure,37,Clubs symbol,1.3333333333333333,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,2.0
1320,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),club suit,club suit,38,Clubs symbol - Ice cream,,3.0,3.0,,,,,,,,3.0
1321,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),ice cream,Ice cream,39,Clubs symbol - Ice cream,4.166666666666667,5.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,,5.0
1322,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),bed,Bed,40,Mug,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1323,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),coffee mug,coffee mug,41,Mug,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1324,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),hash symbol,hash symbol,42,Window - Grid,,2.0,2.0,,,,,,,,2.0
1325,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),power button,Power button,43,Mouse,2.8333333333333335,1.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,,1.0
1326,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),dollar sign,Dollar sign,44,Computer Mouse,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
1327,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),clock,clock,45,Clock,4.666666666666667,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1328,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),hourglass,Hourglass,46,Lightbulb - Ice Cream,1.5,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,,1.0
1329,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),asclepius rod,Asclepius rod,47,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1330,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),handgun,Handgun,48,Letter T,,1.0,1.0,,,,,,,,1.0
1331,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),spade symbol,Spade symbol,49,Heart,,1.0,1.0,,,,,,,,1.0
1332,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),radio tower,Radio tower,50,Stick Figure,,1.0,1.0,,,,,,,,1.0
1333,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),claw hammer,Claw hammer,51,Television,,1.0,1.0,,,,,,,,1.0
1334,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),capital f,Capital F,52,Letter F,,5.0,5.0,,,,,,,,5.0
1335,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),sailboat,Sailboat,53,Sailboat,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1336,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),skeleton key,Skeleton key,54,Music Note,,5.0,5.0,,,,,,,,5.0
1337,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),martini glass,Martini glass,55,Yield Sign - Martini Glass,4.2,5.0,5.0,5.0,4.0,5.0,5.0,2.0,,,5.0
1338,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),registered trademark,Registered trademark,56,Clock,1.8333333333333333,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,,1.0
1339,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),hourglass,Hourglass,57,Hourglass,3.8333333333333335,5.0,5.0,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
1340,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),umbrella,Umbrella,58,Umbrella,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1341,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),sailboat,Sailboat,59,Pine tree,1.6666666666666667,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,,1.0
1342,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),ladder,ladder,1,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1343,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),ladder,ladder,2,Ladder,4.5,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1344,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),handcuffs,handcuffs,3,Glasses,,2.0,2.0,,,,,,,,2.0
1345,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),eyeglasses,eyeglasses,4,Glasses,3.0,4.0,4.0,1.0,5.0,4.0,3.0,2.0,2.0,4.0,4.0
1346,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),eyeglasses,eyeglasses,5,Glasses,,5.0,5.0,,,,,,,,5.0
1347,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),handcuffs,handcuffs,6,Glasses,2.5,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,,2.0
1348,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),tree,tree,7,Pine Tree,3.6666666666666665,5.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,,5.0
1349,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),butterfly,butterfly,8,Butterfly,3.3333333333333335,5.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
1350,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),butterfly,butterfly,9,Butterfly,3.2,5.0,5.0,2.0,4.0,1.0,5.0,4.0,,,5.0
1351,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),trident,trident,10,Comb - Pitchfork,4.333333333333333,5.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,,5.0
1352,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),comb,comb,11,Comb - Pitchfork,1.8333333333333333,5.0,5.0,2.0,2.0,3.0,1.0,2.0,1.0,,5.0
1353,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),goblet,goblet,12,Goblet,4.428571428571429,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0
1354,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),toilet,toilet,13,Goblet,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
1355,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),headphones,headphones,14,Computer Mouse,4.666666666666667,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1356,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),house,house,15,House,3.6666666666666665,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
1357,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),house,house,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
1358,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),ice cream,ice cream,16,Ice cream,4.8,5.0,5.0,5.0,5.0,5.0,4.0,5.0,,,5.0
1359,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),ice cream,ice cream,17,Ice cream,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
1360,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),keyhole,keyhole,18,Ice cream,1.5714285714285714,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0
1361,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),hot coffee,hot coffee,19,Computer Mouse,,1.0,1.0,,,,,,,,1.0
1362,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),crystal ball,crystal ball,20,Crystal ball - Person Outline,2.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,4.0,,5.0
1363,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),crystal ball,crystal ball,21,Crystal ball - Person Outline,1.3333333333333333,5.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,,5.0
1364,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),fish,fish,22,Fish,1.8333333333333333,4.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,,4.0
1365,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),magnifying glass,magnifying glass,23,Lollipop,2.5714285714285716,3.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0
1366,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),chair,chair,24,Chair,3.5714285714285716,5.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
1367,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),chair,chair,25,Chair,3.2857142857142856,5.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
1368,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),signpost,signpost,26,Flag,,3.0,3.0,,,,,,,,3.0
1369,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),bed,bed,27,Door,1.6666666666666667,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,,1.0
1370,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),handcuffs,handcuffs,28,Glasses,2.1666666666666665,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,,3.0
1371,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),anchor,anchor,29,Shovel,2.3333333333333335,3.0,3.0,1.0,1.0,2.0,4.0,5.0,1.0,,3.0
1372,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),plug,plug,30,Fish bones,2.1666666666666665,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,,2.0
1373,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),lollipop,lollipop,31,Balloon,3.8333333333333335,3.0,3.0,3.0,5.0,4.0,4.0,2.0,5.0,,3.0
1374,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),wine glass,wine glass,32,Goblet,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
1375,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),umbrella,umbrella,33,Plunger,1.4285714285714286,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0
1376,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),bowbow,bowbow,34,Bow tie - Owl,,3.0,3.0,,,,,,,,3.0
1377,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),bow,bow,35,Bow tie - Owl,3.0,5.0,5.0,3.0,5.0,4.0,1.0,3.0,2.0,,5.0
1378,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),trident,trident,36,Broom,,3.0,3.0,,,,,,,,3.0
1379,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),flower,flower,37,Clubs symbol,3.142857142857143,5.0,5.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,5.0
1380,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),club,club,38,Clubs symbol - Ice cream,,3.0,3.0,,,,,,,,3.0
1381,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),club,club,39,Clubs symbol - Ice cream,,3.0,3.0,,,,,,,,3.0
1382,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),coffee mug,coffee mug,40,Mug,4.142857142857143,5.0,5.0,4.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0
1383,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),coffee mug,coffee mug,41,Mug,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1384,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),waffle,waffle,42,Window - Grid,3.1666666666666665,4.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,,4.0
1385,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),yo-yo,yo-yo,43,Mouse,2.3333333333333335,4.0,4.0,4.0,1.0,2.0,1.0,2.0,4.0,,4.0
1386,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),hot soup,hot soup,44,Computer Mouse,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,1.0
1387,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),wheelchair,wheelchair,45,Clock,1.4,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,1.0
1388,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),window,window,46,Lightbulb - Ice Cream,1.5,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,1.0
1389,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),anchor,anchor,47,Computer Mouse,1.5,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,,1.0
1390,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),signpost,signpost,48,Letter T,3.1666666666666665,3.0,3.0,4.0,4.0,3.0,2.0,5.0,1.0,,3.0
1391,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),scissors,scissors,49,Heart,1.3333333333333333,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0
1392,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),anchor,anchor,50,Stick Figure,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
1393,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),house,house,51,Television,1.2,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0
1394,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),forklift,forklift,52,Letter F,1.5,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,,1.0
1395,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),sailboat,sailboat,53,Sailboat,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1396,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),key,key,54,Music Note,2.6666666666666665,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,,2.0
1397,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),martini glass,martini glass,55,Yield Sign - Martini Glass,4.2,5.0,5.0,5.0,4.0,5.0,5.0,2.0,,,5.0
1398,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),clock,clock,56,Clock,4.666666666666667,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
1399,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),bow tie,bow tie,57,Hourglass,3.1666666666666665,2.0,2.0,3.0,3.0,1.0,3.0,4.0,5.0,,2.0
1400,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),umbrella,umbrella,58,Umbrella,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1401,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),tree,tree,59,Pine tree,4.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,5.0,,4.0
1402,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),ladder,Ladder,1,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1403,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),ladder,Ladder,2,Ladder,4.5,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1404,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),spectacles,Spectacles,3,Glasses,2.2857142857142856,5.0,5.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,5.0
1405,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),goggles,Goggles,4,Glasses,2.0,4.0,4.0,4.0,2.0,1.0,3.0,1.0,1.0,,4.0
1406,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),eyeglasses,Eyeglasses,5,Glasses,,5.0,5.0,,,,,,,,5.0
1407,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),binoculars,Binoculars,6,Glasses,2.5,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,,3.0
1408,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),pine tree,Pine tree,7,Pine Tree,,5.0,5.0,,,,,,,,5.0
1409,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),butterfly,Butterfly,8,Butterfly,3.3333333333333335,5.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
1410,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),butterfly,Butterfly,9,Butterfly,3.2,5.0,5.0,2.0,4.0,1.0,5.0,4.0,,,5.0
1411,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),trident,Trident,10,Comb - Pitchfork,4.333333333333333,5.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,,5.0
1412,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),pitchfork,Pitchfork,11,Comb - Pitchfork,4.5,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,,5.0
1413,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),wine glass,wine glass,12,Goblet,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
1414,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),goblet,Goblet,13,Goblet,4.666666666666667,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,,5.0
1415,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),headphones,Headphones,14,Computer Mouse,4.666666666666667,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1416,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),square bucket,Square bucket,15,House,,1.0,1.0,,,,,,,,1.0
1417,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),house,house,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
1418,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),pizza slice,Pizza slice,16,Ice cream,1.4,3.0,3.0,1.0,2.0,1.0,2.0,1.0,,,3.0
1419,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),icecream cone,icecream cone,17,Ice cream,4.5,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,,5.0
1420,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),icecream cone,icecream cone,18,Ice cream,4.5,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,,5.0
1421,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),globe,Globe,19,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1422,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),keyhole,Keyhole,20,Crystal ball - Person Outline,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,,2.0
1423,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),keyhole,Keyhole,21,Crystal ball - Person Outline,2.6666666666666665,2.0,2.0,5.0,1.0,2.0,3.0,2.0,3.0,,2.0
