,Model,label,raw,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
886,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),sailboat,Sailboat,1.6666666666666667,1.0,1.3333333333333335,2.0,3.0,1.0,2.0,1.0,1.0,,1.0
887,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
888,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),ladder,ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
889,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),eyeglasses,eyeglasses,3.0,4.0,3.5,1.0,5.0,4.0,3.0,2.0,2.0,4.0,4.0
890,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),handcuffs,handcuffs,2.5,2.0,2.25,2.0,4.0,2.0,2.0,3.0,2.0,,2.0
891,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),tree,tree,3.6666666666666665,5.0,4.333333333333333,4.0,3.0,4.0,3.0,5.0,3.0,,5.0
892,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
893,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),butterfly,butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
894,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),trident,trident,4.333333333333333,5.0,4.666666666666666,2.0,5.0,4.0,5.0,5.0,5.0,,5.0
895,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),comb,comb,1.8333333333333333,5.0,3.4166666666666665,2.0,2.0,3.0,1.0,2.0,1.0,,5.0
896,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),goblet,goblet,4.428571428571429,5.0,4.714285714285714,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0
897,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),toilet,toilet,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
898,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),headphones,headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
899,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
900,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
901,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),ice cream,ice cream,4.8,5.0,4.9,5.0,5.0,5.0,4.0,5.0,,,5.0
902,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),ice cream,ice cream,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
903,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),keyhole,keyhole,1.5714285714285714,2.0,1.7857142857142856,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0
904,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),crystal ball,crystal ball,2.0,5.0,3.5,1.0,2.0,1.0,2.0,2.0,4.0,,5.0
905,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),crystal ball,crystal ball,1.3333333333333333,5.0,3.1666666666666665,2.0,1.0,1.0,2.0,1.0,1.0,,5.0
906,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),fish,fish,1.8333333333333333,4.0,2.9166666666666665,2.0,3.0,1.0,2.0,1.0,2.0,,4.0
907,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),magnifying glass,magnifying glass,2.5714285714285716,3.0,2.7857142857142856,1.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0
908,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),chair,chair,3.5714285714285716,5.0,4.285714285714286,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
909,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),chair,chair,3.2857142857142856,5.0,4.142857142857142,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
910,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),bed,bed,1.6666666666666667,1.0,1.3333333333333335,1.0,4.0,1.0,1.0,1.0,2.0,,1.0
911,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),handcuffs,handcuffs,2.1666666666666665,3.0,2.583333333333333,2.0,1.0,2.0,2.0,2.0,4.0,,3.0
912,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),anchor,anchor,2.3333333333333335,3.0,2.666666666666667,1.0,1.0,2.0,4.0,5.0,1.0,,3.0
913,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),plug,plug,2.1666666666666665,2.0,2.083333333333333,1.0,2.0,2.0,3.0,3.0,2.0,,2.0
914,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),lollipop,lollipop,3.8333333333333335,3.0,3.416666666666667,3.0,5.0,4.0,4.0,2.0,5.0,,3.0
915,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),wine glass,wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
916,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),umbrella,umbrella,1.4285714285714286,2.0,1.7142857142857144,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0
917,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),bow,bow,3.0,5.0,4.0,3.0,5.0,4.0,1.0,3.0,2.0,,5.0
918,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),flower,flower,3.142857142857143,5.0,4.071428571428571,4.0,4.0,4.0,3.0,2.0,3.0,2.0,5.0
919,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),coffee mug,coffee mug,4.142857142857143,5.0,4.571428571428571,4.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0
920,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),coffee mug,coffee mug,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
921,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),waffle,waffle,3.1666666666666665,4.0,3.583333333333333,4.0,3.0,2.0,2.0,4.0,4.0,,4.0
922,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),yo-yo,yo-yo,2.3333333333333335,4.0,3.166666666666667,4.0,1.0,2.0,1.0,2.0,4.0,,4.0
923,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),hot soup,hot soup,2.0,1.0,1.5,1.0,3.0,1.0,1.0,4.0,1.0,3.0,1.0
924,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),wheelchair,wheelchair,1.4,1.0,1.2,2.0,2.0,1.0,1.0,1.0,,,1.0
925,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),window,window,1.5,1.0,1.25,1.0,1.0,1.0,2.0,2.0,2.0,,1.0
926,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),anchor,anchor,1.5,1.0,1.25,1.0,2.0,1.0,1.0,3.0,1.0,,1.0
927,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),signpost,signpost,3.1666666666666665,3.0,3.083333333333333,4.0,4.0,3.0,2.0,5.0,1.0,,3.0
928,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),scissors,scissors,1.3333333333333333,1.0,1.1666666666666665,1.0,2.0,2.0,1.0,1.0,1.0,,1.0
929,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),anchor,anchor,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
930,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),house,house,1.2,1.0,1.1,2.0,1.0,1.0,1.0,1.0,,,1.0
931,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),forklift,forklift,1.5,1.0,1.25,2.0,1.0,2.0,2.0,1.0,1.0,,1.0
932,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),sailboat,sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
933,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),key,key,2.6666666666666665,2.0,2.333333333333333,2.0,3.0,2.0,2.0,3.0,4.0,,2.0
934,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),martini glass,martini glass,4.2,5.0,4.6,5.0,4.0,5.0,5.0,2.0,,,5.0
935,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),clock,clock,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
936,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),bow tie,bow tie,3.1666666666666665,2.0,2.583333333333333,3.0,3.0,1.0,3.0,4.0,5.0,,2.0
937,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
938,OpenAI: o3 - Single Context - High Reasoning (2025-07-21),tree,tree,4.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,5.0,,4.0
939,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),ladder,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
940,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
941,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),spectacles,Spectacles,2.2857142857142856,5.0,3.642857142857143,2.0,2.0,3.0,2.0,2.0,3.0,2.0,5.0
942,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),goggles,Goggles,2.0,4.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,,4.0
943,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),binoculars,Binoculars,2.5,3.0,2.75,3.0,3.0,3.0,2.0,2.0,2.0,,3.0
944,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),butterfly,Butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
945,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
946,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),trident,Trident,4.333333333333333,5.0,4.666666666666666,2.0,5.0,4.0,5.0,5.0,5.0,,5.0
947,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),pitchfork,Pitchfork,4.5,5.0,4.75,4.0,5.0,4.0,5.0,4.0,5.0,,5.0
948,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),wine glass,wine glass,4.833333333333333,5.0,4.916666666666666,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
949,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),goblet,Goblet,4.666666666666667,5.0,4.833333333333334,5.0,3.0,5.0,5.0,5.0,5.0,,5.0
950,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),headphones,Headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
951,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
952,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),pizza slice,Pizza slice,1.4,3.0,2.2,1.0,2.0,1.0,2.0,1.0,,,3.0
953,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),icecream cone,icecream cone,4.5,5.0,4.75,5.0,5.0,2.0,5.0,5.0,5.0,,5.0
954,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),icecream cone,icecream cone,4.5,5.0,4.75,4.0,4.0,5.0,4.0,5.0,5.0,,5.0
955,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),globe,Globe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
956,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),keyhole,Keyhole,2.6666666666666665,2.0,2.333333333333333,5.0,1.0,2.0,3.0,2.0,3.0,,2.0
957,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),dart,dart,2.0,3.0,2.5,3.0,3.0,1.0,1.0,3.0,1.0,,3.0
958,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),magnifying glass,Magnifying glass,2.5714285714285716,3.0,2.7857142857142856,1.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0
959,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),chair,chair,3.5714285714285716,5.0,4.285714285714286,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
960,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),chair,Chair,3.2857142857142856,5.0,4.142857142857142,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
961,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),anchor,Anchor,2.3333333333333335,3.0,2.666666666666667,1.0,1.0,2.0,4.0,5.0,1.0,,3.0
962,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),wheelchair,Wheelchair,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
963,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),stick figure,Stick figure,3.4285714285714284,3.0,3.2142857142857144,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
964,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),wine glass,Wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
965,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),club suit,club suit,2.5,5.0,3.75,3.0,2.0,4.0,1.0,1.0,4.0,,5.0
966,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),coffee mug,Coffee mug,4.142857142857143,5.0,4.571428571428571,4.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0
967,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),coffee mug,Coffee mug,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
968,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),tic-tac-toe,Tic-tac-toe,2.3333333333333335,2.0,2.166666666666667,3.0,2.0,4.0,3.0,1.0,1.0,,2.0
969,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),magnifying glass,Magnifying glass,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
970,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),magnifying glass,Magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
971,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),eight,eight,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
972,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),hammer,Hammer,1.5,2.0,1.75,1.0,1.0,3.0,1.0,2.0,1.0,,2.0
973,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),heart,Heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
974,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),stick figure,Stick figure,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
975,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),television,television,4.5,5.0,4.75,5.0,4.0,5.0,4.0,5.0,4.0,,5.0
976,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),sailboat,Sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
977,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),martini glass,Martini glass,4.2,5.0,4.6,5.0,4.0,5.0,5.0,2.0,,,5.0
978,OpenAI: o3 Pro - Multiple Context - High Reasoning (2025-07-21),umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
979,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
980,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),ladder,ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
981,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),bra,bra,2.8333333333333335,3.0,2.916666666666667,2.0,3.0,4.0,2.0,3.0,3.0,,3.0
982,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),spectacles,spectacles,1.5,4.0,2.75,1.0,3.0,1.0,2.0,1.0,1.0,,4.0
983,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),bra,bra,3.3333333333333335,4.0,3.666666666666667,5.0,5.0,3.0,2.0,3.0,2.0,,4.0
984,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
985,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),butterfly,butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
986,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),pitchfork,pitchfork,4.666666666666667,5.0,4.833333333333334,4.0,4.0,5.0,5.0,5.0,5.0,,5.0
987,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),pitchfork,pitchfork,4.5,5.0,4.75,4.0,5.0,4.0,5.0,4.0,5.0,,5.0
988,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),wine glass,wine glass,4.833333333333333,5.0,4.916666666666666,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
989,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),goblet,goblet,4.666666666666667,5.0,4.833333333333334,5.0,3.0,5.0,5.0,5.0,5.0,,5.0
990,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),headphones,headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
991,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
992,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),envelope,envelope,2.0,3.0,2.5,1.0,2.0,1.0,2.0,4.0,2.0,,3.0
993,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),icecream cone,icecream cone,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
994,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),icecream cone,icecream cone,4.5,5.0,4.75,5.0,5.0,2.0,5.0,5.0,5.0,,5.0
995,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),icecream cone,icecream cone,4.5,5.0,4.75,4.0,4.0,5.0,4.0,5.0,5.0,,5.0
996,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),teapot,teapot,1.2,1.0,1.1,2.0,1.0,1.0,1.0,1.0,,,1.0
997,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),crystal ball,crystal ball,2.0,5.0,3.5,1.0,2.0,1.0,2.0,2.0,4.0,,5.0
998,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),crystal ball,crystal ball,1.3333333333333333,5.0,3.1666666666666665,2.0,1.0,1.0,2.0,1.0,1.0,,5.0
999,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),speech bubble,speech bubble,2.1666666666666665,1.0,1.5833333333333333,3.0,2.0,2.0,2.0,3.0,1.0,,1.0
1000,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),lollipop,lollipop,4.5,5.0,4.75,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
1001,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),anchor,anchor,1.6666666666666667,2.0,1.8333333333333335,1.0,4.0,2.0,1.0,1.0,1.0,,2.0
1002,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),chair,chair,3.2857142857142856,5.0,4.142857142857142,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
1003,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),flag,flag,4.333333333333333,5.0,4.666666666666666,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
1004,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),door,door,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
1005,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),anchor,anchor,2.3333333333333335,3.0,2.666666666666667,1.0,1.0,2.0,4.0,5.0,1.0,,3.0
1006,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),bench,bench,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1007,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),tripod,tripod,2.1666666666666665,1.0,1.5833333333333333,2.0,1.0,2.0,2.0,5.0,1.0,,1.0
1008,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),goblet,goblet,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1009,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),pot lid,pot lid,1.5,5.0,3.25,1.0,2.0,2.0,2.0,1.0,1.0,,5.0
1010,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),spade,spade,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1011,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),spade,spade,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1012,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),peace sign,peace sign,2.3333333333333335,1.0,1.6666666666666667,2.0,5.0,2.0,2.0,1.0,2.0,,1.0
1013,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),angel,angel,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,2.0,1.0,2.0,,1.0
1014,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),coffee mug,coffee mug,4.142857142857143,5.0,4.571428571428571,4.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0
1015,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),coffee mug,coffee mug,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1016,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),window,window,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
1017,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),question mark,question mark,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
1018,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),clock,clock,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1019,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),pop-up toaster,pop-up toaster,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1020,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),teapot,teapot,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1021,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),hammer,hammer,1.5,2.0,1.75,1.0,1.0,3.0,1.0,2.0,1.0,,2.0
1022,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),anchor,anchor,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
1023,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),birdhouse,birdhouse,1.6666666666666667,3.0,2.3333333333333335,3.0,3.0,1.0,1.0,1.0,1.0,,3.0
1024,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),signpost,signpost,2.3333333333333335,2.0,2.166666666666667,2.0,2.0,4.0,1.0,3.0,2.0,,2.0
1025,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),sailboat,sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1026,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),key,key,2.6666666666666665,2.0,2.333333333333333,2.0,3.0,2.0,2.0,3.0,4.0,,2.0
1027,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),martini glass,martini glass,4.2,5.0,4.6,5.0,4.0,5.0,5.0,2.0,,,5.0
1028,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),clock,clock,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
1029,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),hourglass,hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
1030,OpenAI: o3 Pro - Single Context - High Reasoning (2025-07-21),umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1031,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),ladder,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1032,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1033,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),glasses,Glasses,1.8333333333333333,4.0,2.9166666666666665,1.0,3.0,1.0,3.0,2.0,1.0,,4.0
1034,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),owl,Owl,1.5,3.0,2.25,3.0,2.0,1.0,1.0,1.0,1.0,,3.0
1035,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),butterfly,Butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
1036,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
1037,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),trident,Trident,4.5,5.0,4.75,4.0,5.0,5.0,3.0,5.0,5.0,,5.0
1038,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),wine glass,Wine glass,4.833333333333333,5.0,4.916666666666666,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
1039,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),letter t,Letter T,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1040,OpenAI: o3 w/ GPT-image-1 - Multiple Context - Med Reasoning (2025-07-14),house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
