,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_mean_score,expert_sd_score,average_mean_score
1135,48,1140,Letter T,letter E,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1136,48,1141,Letter T,letter T,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5.0,0.0,5.0
1137,48,1142,Letter T,letter x,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
1138,48,1143,Letter T,letter Y,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
1139,48,1144,Letter T,line graph,2.0,4.0,1.0,2.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,1,1.0,0.0,1.4166666666666665
1140,48,1145,Letter T,pedestal table,4.0,3.0,2.0,4.0,3.0,2.0,,3.0,0.816496580927726,3,3.0,0.0,3.0
1141,48,1146,Letter T,plus sign,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1142,48,1147,Letter T,signpost,4.0,4.0,3.0,2.0,5.0,1.0,,3.1666666666666665,1.3437096247164249,3,3.0,0.0,3.083333333333333
1143,48,1148,Letter T,square,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1144,48,1149,Letter T,T-square,2.0,5.0,4.0,4.0,5.0,,,4.0,1.0954451150103321,1,1.0,0.0,2.5
1145,48,1150,Letter T,table,2.0,3.0,2.0,2.0,2.0,3.0,,2.3333333333333335,0.4714045207910317,3,3.0,0.0,2.666666666666667
1146,48,1151,Letter T,tee,5.0,1.0,2.0,1.0,3.0,5.0,,2.8333333333333335,1.674979270186815,3,3.0,0.0,2.916666666666667
1147,48,1152,Letter T,Tent,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.7142857142857142,1.1605769149479943,1,1.0,0.0,1.3571428571428572
1148,48,1153,Letter T,tetris block,5.0,4.0,1.0,5.0,1.0,2.0,,3.0,1.7320508075688772,4,4.0,0.0,3.5
1149,48,1154,Letter T,uppercase pi,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1150,49,1155,Heart,Antennae,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1151,49,1156,Heart,arrow,2.0,3.0,2.0,3.0,2.0,1.0,,2.1666666666666665,0.6871842709362768,1,1.0,0.0,1.5833333333333333
1152,49,1157,Heart,beach,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1153,49,1158,Heart,bikini set,2.0,2.0,2.0,1.0,1.0,,,1.6,0.4898979485566356,1,1.0,0.0,1.3
1154,49,1159,Heart,Bird Beak,2.0,1.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
1155,49,1160,Heart,bird head,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1156,49,1161,Heart,bull skull,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1157,49,1162,Heart,butterfly,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1.0,0.0,1.0714285714285714
1158,49,1163,Heart,Cherries,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
1159,49,1164,Heart,evil face,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1160,49,1165,Heart,heart,3.0,5.0,5.0,4.0,5.0,4.0,,4.333333333333333,0.7453559924999298,5,5.0,0.0,4.666666666666666
1161,49,1166,Heart,ice cream,2.0,2.0,3.0,1.0,2.0,2.0,,2.0,0.5773502691896257,3,3.0,0.0,2.5
1162,49,1167,Heart,love,5.0,3.0,3.0,4.0,2.0,3.0,,3.3333333333333335,0.9428090415820634,5,5.0,0.0,4.166666666666667
1163,49,1168,Heart,M triangle,5.0,1.0,3.0,2.0,2.0,3.0,,2.6666666666666665,1.247219128924647,1,1.0,0.0,1.8333333333333333
1164,49,1169,Heart,mountain,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1165,49,1170,Heart,owl,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.1428571428571428,0.3499271061118826,1,1.0,0.0,1.0714285714285714
1166,49,1171,Heart,pendant lights,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1167,49,1172,Heart,Pizza,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1168,49,1173,Heart,scissors,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
1169,49,1174,Heart,Triangle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1170,50,1175,Stick Figure,anchor,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1171,50,1176,Stick Figure,arrow,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
1172,50,1177,Stick Figure,Broom,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1173,50,1178,Stick Figure,candelabra,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.4285714285714286,0.7284313590846835,1,1.0,0.0,1.2142857142857144
1174,50,1179,Stick Figure,cartoon image,5.0,5.0,2.0,4.0,3.0,1.0,,3.3333333333333335,1.4907119849998598,1,1.0,0.0,2.166666666666667
1175,50,1180,Stick Figure,Doll,2.0,3.0,4.0,5.0,4.0,4.0,,3.6666666666666665,0.9428090415820634,4,4.0,0.0,3.833333333333333
1176,50,1181,Stick Figure,Electric tower,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1177,50,1182,Stick Figure,Female Logo,2.0,2.0,2.0,5.0,2.0,2.0,,2.5,1.118033988749895,1,1.0,0.0,1.75
1178,50,1183,Stick Figure,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1179,50,1184,Stick Figure,human sketch,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.714285714285714,0.4517539514526256,5,5.0,0.0,4.857142857142858
1180,50,1185,Stick Figure,Key,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1428571428571428,0.3499271061118826,1,1.0,0.0,1.0714285714285714
1181,50,1186,Stick Figure,martini glass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1182,50,1187,Stick Figure,mirror,1.0,1.0,1.0,3.0,1.0,1.0,,1.3333333333333333,0.7453559924999299,1,1.0,0.0,1.1666666666666665
1183,50,1188,Stick Figure,person,3.0,5.0,4.0,2.0,5.0,3.0,,3.6666666666666665,1.1055415967851334,5,5.0,0.0,4.333333333333333
1184,50,1189,Stick Figure,slingshot,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1185,50,1190,Stick Figure,Standing lamp,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1186,50,1191,Stick Figure,stick figure,5.0,5.0,5.0,5.0,5.0,4.0,,4.833333333333333,0.37267799624996495,5,5.0,0.0,4.916666666666666
1187,50,1192,Stick Figure,stick person,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5.0,0.0,5.0
1188,50,1193,Stick Figure,stickman,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5.0,0.0,5.0
1189,50,1194,Stick Figure,tree,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1190,50,1195,Stick Figure,trident,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1191,50,1196,Stick Figure,wine glass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1192,51,1197,Television,birdhouse,3.0,3.0,1.0,1.0,1.0,1.0,,1.6666666666666667,0.9428090415820634,3,3.0,0.0,2.3333333333333335
1193,51,1198,Television,crest,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1194,51,1199,Television,figure,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1195,51,1200,Television,headstanding man,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
1196,51,1201,Television,house,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1.0,0.0,1.1
1197,51,1202,Television,key,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1198,51,1203,Television,keyhole,1.0,3.0,2.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
1199,51,1204,Television,medal,2.0,2.0,1.0,1.0,3.0,4.0,,2.1666666666666665,1.0671873729054748,1,1.0,0.0,1.5833333333333333
1200,51,1205,Television,person,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1201,51,1206,Television,plant,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1202,51,1207,Television,present,1.0,4.0,1.0,2.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,3,3.0,0.0,2.3333333333333335
1203,51,1208,Television,RADIO,2.0,2.0,5.0,4.0,1.0,1.0,,2.5,1.5,5,5.0,0.0,3.75
1204,51,1209,Television,Robot,4.0,2.0,2.0,3.0,3.0,2.0,,2.6666666666666665,0.7453559924999298,1,1.0,0.0,1.8333333333333333
1205,51,1210,Television,robot arm,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
1206,51,1211,Television,Satellite dish,2.0,4.0,3.0,1.0,3.0,1.0,,2.3333333333333335,1.1055415967851334,1,1.0,0.0,1.6666666666666667
1207,51,1212,Television,Square,2.0,3.0,3.0,2.0,2.0,3.0,,2.5,0.5,1,1.0,0.0,1.75
1208,51,1213,Television,television,5.0,4.0,5.0,4.0,5.0,4.0,,4.5,0.5,5,5.0,0.0,4.75
1209,51,1214,Television,transistor radio,2.0,4.0,4.0,2.0,2.0,4.0,,3.0,1.0,4,4.0,0.0,3.5
1210,51,1215,Television,TV,3.0,4.0,2.0,4.0,4.0,5.0,,3.6666666666666665,0.9428090415820634,5,5.0,0.0,4.333333333333333
1211,51,1216,Television,upside-down person,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1212,51,1217,Television,weight balance,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1213,51,1218,Television,wheelbarrow,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1214,52,1219,Letter F,comb,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,2,2.0,0.0,1.6
1215,52,1220,Letter F,Cross,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
1216,52,1221,Letter F,crosshair,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1217,52,1222,Letter F,flagpole,1.0,1.0,1.0,3.0,1.0,4.0,,1.8333333333333333,1.21335164821342,3,3.0,0.0,2.4166666666666665
1218,52,1223,Letter F,forklift,2.0,1.0,2.0,2.0,1.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
1219,52,1224,Letter F,letter E,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1220,52,1225,Letter F,letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5,5.0,0.0,5.0
1221,52,1226,Letter F,letter T,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1222,52,1227,Letter F,line,1.0,2.0,2.0,1.0,3.0,,,1.8,0.7483314773547883,1,1.0,0.0,1.4
1223,52,1228,Letter F,lowercase r,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
1224,52,1229,Letter F,pattern,1.0,2.0,3.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
1225,52,1230,Letter F,picket fence,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1226,52,1231,Letter F,plus sign,1.0,1.0,1.0,1.0,1.0,3.0,,1.3333333333333333,0.7453559924999299,1,1.0,0.0,1.1666666666666665
1227,52,1232,Letter F,signpost,2.0,2.0,4.0,1.0,3.0,2.0,,2.3333333333333335,0.9428090415820634,2,2.0,0.0,2.166666666666667
1228,52,1233,Letter F,Square rotated,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1229,52,1234,Letter F,star,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1230,52,1235,Letter F,step stool,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1231,52,1236,Letter F,Sword,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1232,52,1237,Letter F,toothbrush,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1.0,0.0,1.0714285714285714
1233,52,1238,Letter F,triangle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1234,53,1239,Sailboat,Abstract umbrella,2.0,1.0,1.0,2.0,1.0,2.0,,1.5,0.5,1,1.0,0.0,1.25
1235,53,1240,Sailboat,aircraft,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1236,53,1241,Sailboat,arrow,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1237,53,1242,Sailboat,bell,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
1238,53,1243,Sailboat,Boat,5.0,5.0,5.0,4.0,5.0,5.0,,4.833333333333333,0.37267799624996495,5,5.0,0.0,4.916666666666666
1239,53,1244,Sailboat,desk lamp,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1240,53,1245,Sailboat,flag bracket,2.0,1.0,2.0,3.0,4.0,1.0,,2.1666666666666665,1.0671873729054748,1,1.0,0.0,1.5833333333333333
1241,53,1246,Sailboat,golf club,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1242,53,1247,Sailboat,Key,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1243,53,1248,Sailboat,keyhole,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1244,53,1249,Sailboat,lightening bolt,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1245,53,1250,Sailboat,microscope,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1246,53,1251,Sailboat,musical note,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
1247,53,1252,Sailboat,number 6,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1248,53,1253,Sailboat,pitching wedge,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1249,53,1254,Sailboat,sailboat,5.0,5.0,5.0,4.0,5.0,5.0,,4.833333333333333,0.37267799624996495,5,5.0,0.0,4.916666666666666
1250,53,1255,Sailboat,spade,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1251,53,1256,Sailboat,swing set,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
1252,53,1257,Sailboat,tulip,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
1253,53,1258,Sailboat,turtle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1254,53,1259,Sailboat,wall sconce,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1255,54,1260,Music Note,Ant,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1256,54,1261,Music Note,Basketball hoop,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1257,54,1262,Music Note,bottle opener,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
1258,54,1263,Music Note,Brush,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.4285714285714286,0.4948716593053935,1,1.0,0.0,1.2142857142857144
1259,54,1264,Music Note,butterfly,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1260,54,1265,Music Note,coat hook,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
1261,54,1266,Music Note,concave,1.0,1.0,1.0,2.0,3.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
1262,54,1267,Music Note,dumbbell,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
1263,54,1268,Music Note,flag,2.0,1.0,3.0,2.0,2.0,1.0,,1.8333333333333333,0.6871842709362768,1,1.0,0.0,1.4166666666666665
1264,54,1269,Music Note,gas pump,3.0,1.0,3.0,1.0,1.0,1.0,,1.6666666666666667,0.9428090415820634,1,1.0,0.0,1.3333333333333335
1265,54,1270,Music Note,golf club,1.0,1.0,4.0,1.0,1.0,1.0,,1.5,1.118033988749895,1,1.0,0.0,1.25
1266,54,1271,Music Note,key,4.0,3.0,3.0,2.0,3.0,1.0,,2.6666666666666665,0.9428090415820634,3,3.0,0.0,2.833333333333333
1267,54,1272,Music Note,key,2.0,3.0,2.0,2.0,3.0,4.0,,2.6666666666666665,0.7453559924999298,2,2.0,0.0,2.333333333333333
1268,54,1273,Music Note,music clef,5.0,1.0,3.0,3.0,5.0,5.0,,3.6666666666666665,1.49071198499986,3,3.0,0.0,3.333333333333333
1269,54,1274,Music Note,music note,5.0,3.0,2.0,4.0,4.0,5.0,,3.8333333333333335,1.0671873729054748,4,4.0,0.0,3.916666666666667
1270,54,1275,Music Note,music note,5.0,5.0,4.0,5.0,3.0,4.0,,4.333333333333333,0.7453559924999298,5,5.0,0.0,4.666666666666666
1271,54,1276,Music Note,paperclip,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
1272,54,1277,Music Note,smoking pipe,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1273,54,1278,Music Note,wrench,1.0,1.0,1.0,3.0,3.0,1.0,,1.6666666666666667,0.9428090415820634,1,1.0,0.0,1.3333333333333335
1274,55,1279,Yield Sign - Martini Glass,anchor,1.0,3.0,1.0,1.0,2.0,1.0,,1.5,0.7637626158259734,2,2.0,0.0,1.75
1275,55,1280,Yield Sign - Martini Glass,arm,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
1276,55,1281,Yield Sign - Martini Glass,arrow,2.0,2.0,1.0,2.0,1.0,1.0,,1.5,0.5,2,2.0,0.0,1.75
1277,55,1282,Yield Sign - Martini Glass,arrowhead,2.0,1.0,1.0,2.0,2.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
1278,55,1283,Yield Sign - Martini Glass,Cat snout,3.0,1.0,2.0,5.0,5.0,3.0,,3.1666666666666665,1.4624940645653537,3,3.0,0.0,3.083333333333333
1279,55,1284,Yield Sign - Martini Glass,coat rack,1.0,2.0,1.0,3.0,2.0,1.0,,1.6666666666666667,0.7453559924999299,2,2.0,0.0,1.8333333333333335
1280,55,1285,Yield Sign - Martini Glass,flagpole,1.0,3.0,2.0,1.0,1.0,2.0,,1.6666666666666667,0.74535599249993,3,3.0,0.0,2.3333333333333335
1281,55,1286,Yield Sign - Martini Glass,glass,3.0,5.0,2.0,3.0,2.0,5.0,,3.3333333333333335,1.247219128924647,4,4.0,0.0,3.666666666666667
1282,55,1287,Yield Sign - Martini Glass,martini glass,5.0,4.0,5.0,5.0,2.0,,,4.2,1.16619037896906,5,5.0,0.0,4.6
1283,55,1288,Yield Sign - Martini Glass,peace sign,1.0,1.0,2.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
1284,55,1289,Yield Sign - Martini Glass,shovel,1.0,1.0,1.0,4.0,2.0,,,1.8,1.1661903789690602,4,4.0,0.0,2.9
1285,55,1290,Yield Sign - Martini Glass,spade,1.0,1.0,1.0,3.0,2.0,2.0,,1.6666666666666667,0.7453559924999299,3,3.0,0.0,2.3333333333333335
1286,55,1291,Yield Sign - Martini Glass,stand,3.0,1.0,2.0,2.0,3.0,2.0,,2.1666666666666665,0.6871842709362768,2,2.0,0.0,2.083333333333333
1287,55,1292,Yield Sign - Martini Glass,Tree,1.0,2.0,1.0,1.0,3.0,1.0,,1.5,0.7637626158259734,2,2.0,0.0,1.75
1288,55,1293,Yield Sign - Martini Glass,Tulip,3.0,1.0,2.0,2.0,3.0,1.0,,2.0,0.816496580927726,4,4.0,0.0,3.0
1289,55,1294,Yield Sign - Martini Glass,wine glass,5.0,5.0,4.0,3.0,4.0,3.0,,4.0,0.816496580927726,4,4.0,0.0,4.0
1290,55,1295,Yield Sign - Martini Glass,yield sign,5.0,5.0,3.0,2.0,3.0,4.0,,3.6666666666666665,1.1055415967851334,5,5.0,0.0,4.333333333333333
1291,56,1296,Clock,arm,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1292,56,1297,Clock,arrow,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1293,56,1298,Clock,balloon,4.0,1.0,1.0,3.0,1.0,1.0,,1.8333333333333333,1.21335164821342,1,1.0,0.0,1.4166666666666665
1294,56,1299,Clock,beats symbol,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
1295,56,1300,Clock,checkmark,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1296,56,1301,Clock,circle,4.0,4.0,5.0,2.0,2.0,4.0,,3.5,1.118033988749895,1,1.0,0.0,2.25
1297,56,1302,Clock,clock,4.0,5.0,5.0,4.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,5.0,0.0,4.833333333333334
1298,56,1303,Clock,diagram,2.0,1.0,1.0,3.0,1.0,,,1.6,0.8,2,2.0,0.0,1.8
1299,56,1304,Clock,down arrow,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.1428571428571428,0.3499271061118826,1,1.0,0.0,1.0714285714285714
1300,56,1305,Clock,eye,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1301,56,1306,Clock,eyeball,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1.0,0.0,1.0714285714285714
1302,56,1307,Clock,Large circle,2.0,2.0,4.0,2.0,1.0,1.0,,2.0,1.0,1,1.0,0.0,1.5
1303,56,1308,Clock,peace sign,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
1304,56,1309,Clock,pie chart,4.0,1.0,3.0,1.0,2.0,1.0,,2.0,1.1547005383792515,5,5.0,0.0,3.5
1305,56,1310,Clock,Potato,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1306,56,1311,Clock,power button,3.0,1.0,1.0,2.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
1307,56,1312,Clock,registered trademark,1.0,4.0,2.0,1.0,1.0,2.0,,1.8333333333333333,1.0671873729054748,1,1.0,0.0,1.4166666666666665
1308,56,1313,Clock,sign,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1.0,0.0,1.1666666666666665
1309,56,1314,Clock,sliced pie,2.0,2.0,3.0,4.0,5.0,2.0,5.0,3.2857142857142856,1.2777531299998797,5,5.0,0.0,4.142857142857142
1310,56,1315,Clock,tabacco pipe,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1311,56,1316,Clock,verified icon,1.0,2.0,3.0,1.0,1.0,1.0,,1.5,0.7637626158259734,2,2.0,0.0,1.75
1312,57,1317,Hourglass,bow tie,3.0,3.0,1.0,3.0,4.0,5.0,,3.1666666666666665,1.2133516482134197,2,2.0,0.0,2.583333333333333
1313,57,1318,Hourglass,concave quadrilateral,3.0,1.0,2.0,1.0,4.0,3.0,,2.3333333333333335,1.1055415967851334,1,1.0,0.0,1.6666666666666667
1314,57,1319,Hourglass,cross brace,1.0,2.0,1.0,2.0,3.0,1.0,,1.6666666666666667,0.7453559924999299,2,2.0,0.0,1.8333333333333335
1315,57,1320,Hourglass,Electric symbol,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1316,57,1321,Hourglass,hashtag,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1317,57,1322,Hourglass,heavy lift,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,3,3.0,0.0,2.1666666666666665
1318,57,1323,Hourglass,hourglass,5.0,4.0,5.0,4.0,1.0,4.0,,3.8333333333333335,1.3437096247164249,5,5.0,0.0,4.416666666666667
1319,57,1324,Hourglass,kite,4.0,2.0,1.0,1.0,3.0,4.0,1.0,2.2857142857142856,1.2777531299998799,3,3.0,0.0,2.642857142857143
1320,57,1325,Hourglass,not equal,3.0,1.0,1.0,1.0,1.0,2.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
1321,57,1326,Hourglass,railroad crossing,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.2857142857142858,0.6998542122237652,1,1.0,0.0,1.1428571428571428
1322,57,1327,Hourglass,scissors,1.0,2.0,1.0,2.0,2.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
1323,57,1328,Hourglass,Small Peaks,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1324,57,1329,Hourglass,Spring,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,4,4.0,0.0,2.5833333333333335
