,ResponseId,label,raw,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
1123,R_5dWeWShB7qgdljb,spetacle,spetacle,3.1666666666666665,4.0,3.583333333333333,3.0,5.0,3.0,2.0,1.0,5.0,,4.0
1124,R_5dWeWShB7qgdljb,shovel,shovel,2.1666666666666665,4.0,3.083333333333333,3.0,1.0,2.0,2.0,3.0,2.0,,4.0
1125,R_5dWeWShB7qgdljb,ice cream,ice cream,4.8,5.0,4.9,5.0,5.0,5.0,4.0,5.0,,,5.0
1126,R_5dWeWShB7qgdljb,ballon,Ballon,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0
1127,R_5dWeWShB7qgdljb,eight,eight,1.5,1.0,1.25,1.0,2.0,2.0,1.0,2.0,1.0,,1.0
1128,R_5dWeWShB7qgdljb,fork,fork,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1129,R_5dWeWShB7qgdljb,arrow,arrow,2.3333333333333335,1.0,1.6666666666666667,1.0,3.0,2.0,4.0,3.0,1.0,,1.0
1130,R_5dWeWShB7qgdljb,ice cream,ice cream,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1131,R_5dWeWShB7qgdljb,musical symbol,musical symbol,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1132,R_5dWeWShB7qgdljb,cartoon image,cartoon image,3.3333333333333335,1.0,2.166666666666667,5.0,5.0,2.0,4.0,3.0,1.0,,1.0
1133,R_18IHc8q1xLCnQHe,glasses,glasses,2.3333333333333335,4.0,3.166666666666667,4.0,1.0,2.0,3.0,1.0,3.0,,4.0
1134,R_18IHc8q1xLCnQHe,glasses,Glasses,3.3333333333333335,5.0,4.166666666666667,2.0,3.0,4.0,2.0,5.0,4.0,,5.0
1135,R_18IHc8q1xLCnQHe,butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
1136,R_18IHc8q1xLCnQHe,ice cream,Ice cream,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
1137,R_18IHc8q1xLCnQHe,shovel,Shovel,3.6666666666666665,5.0,4.333333333333333,2.0,5.0,5.0,4.0,4.0,2.0,,5.0
1138,R_18IHc8q1xLCnQHe,shovel,shovel,3.6666666666666665,4.0,3.833333333333333,2.0,4.0,4.0,5.0,4.0,3.0,,4.0
1139,R_18IHc8q1xLCnQHe,ice cream,ice cream,3.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,,5.0
1140,R_18IHc8q1xLCnQHe,ice cream,ice cream,4.166666666666667,5.0,4.583333333333334,5.0,5.0,5.0,4.0,4.0,2.0,,5.0
1141,R_6kgGwRyVnn2pfaN,glasses,Glasses,2.8333333333333335,5.0,3.916666666666667,2.0,2.0,4.0,2.0,5.0,2.0,,5.0
1142,R_6kgGwRyVnn2pfaN,bd,Bd,5.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0
1143,R_6kgGwRyVnn2pfaN,comb,comb,1.8333333333333333,5.0,3.4166666666666665,2.0,2.0,3.0,1.0,2.0,1.0,,5.0
1144,R_6kgGwRyVnn2pfaN,sd,Sd,2.1666666666666665,1.0,1.5833333333333333,3.0,1.0,1.0,2.0,3.0,3.0,,1.0
1145,R_6kgGwRyVnn2pfaN,hourglass,Hourglass,2.5,1.0,1.75,4.0,3.0,1.0,2.0,2.0,3.0,,1.0
1146,R_6kgGwRyVnn2pfaN,infinity symbol,Infinity symbol,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,1.0,1.0,1.0,2.0,,1.0
1147,R_6kgGwRyVnn2pfaN,shovel,Shovel,3.6666666666666665,5.0,4.333333333333333,2.0,5.0,5.0,4.0,4.0,2.0,,5.0
1148,R_6kgGwRyVnn2pfaN,anchor,Anchor,2.5,1.0,1.75,1.0,2.0,4.0,4.0,1.0,3.0,,1.0
1149,R_6kgGwRyVnn2pfaN,stick figure,Stick figure,3.4285714285714284,3.0,3.2142857142857144,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
1150,R_6kgGwRyVnn2pfaN,glass,Glass,4.833333333333333,5.0,4.916666666666666,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
1151,R_6kgGwRyVnn2pfaN,teepee,Teepee,2.6666666666666665,5.0,3.833333333333333,2.0,4.0,3.0,2.0,3.0,2.0,,5.0
1152,R_6kgGwRyVnn2pfaN,vase,Vase,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1153,R_6kgGwRyVnn2pfaN,heart,Heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
1154,R_6kgGwRyVnn2pfaN,letter e,letter E,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1155,R_6kgGwRyVnn2pfaN,glass,Glass,3.3333333333333335,4.0,3.666666666666667,3.0,5.0,2.0,3.0,2.0,5.0,,4.0
1156,R_1HvLzzAFpuugjE9,ladder,ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1157,R_1HvLzzAFpuugjE9,tree,tree,3.6666666666666665,5.0,4.333333333333333,4.0,3.0,4.0,3.0,5.0,3.0,,5.0
1158,R_1HvLzzAFpuugjE9,lightbulb,lightbulb,2.3333333333333335,1.0,1.6666666666666667,1.0,4.0,2.0,1.0,1.0,5.0,,1.0
1159,R_1HvLzzAFpuugjE9,purse,purse,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
1160,R_1HvLzzAFpuugjE9,person's torso,person's torso,2.5,4.0,3.25,2.0,3.0,4.0,3.0,2.0,1.0,,4.0
1161,R_1HvLzzAFpuugjE9,glasses,glasses,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,,,2.0
1162,R_1HvLzzAFpuugjE9,person's torso,person's torso,1.6666666666666667,1.0,1.3333333333333335,1.0,2.0,2.0,2.0,1.0,2.0,,1.0
1163,R_1HvLzzAFpuugjE9,lamp,lamp,2.3333333333333335,3.0,2.666666666666667,4.0,2.0,2.0,1.0,3.0,2.0,,3.0
1164,R_1HvLzzAFpuugjE9,tetris block,tetris block,3.0,4.0,3.5,5.0,4.0,1.0,5.0,1.0,2.0,,4.0
1165,R_1HvLzzAFpuugjE9,tv,TV,3.6666666666666665,5.0,4.333333333333333,3.0,4.0,2.0,4.0,4.0,5.0,,5.0
1166,R_3hGCmhPK0roMNK6,ladder,ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1167,R_3hGCmhPK0roMNK6,ant,ant,1.3333333333333333,2.0,1.6666666666666665,1.0,3.0,1.0,1.0,1.0,1.0,,2.0
1168,R_3hGCmhPK0roMNK6,butterfly,butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
1169,R_3hGCmhPK0roMNK6,arrow,arrow,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,,2.0
1170,R_3hGCmhPK0roMNK6,tulip,tulip,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
1171,R_3hGCmhPK0roMNK6,flower,flower,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,2.0,1.0,1.0,1.0,,1.0
1172,R_3hGCmhPK0roMNK6,bee,bee,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
1173,R_3hGCmhPK0roMNK6,dog,dog,1.3333333333333333,1.0,1.1666666666666665,1.0,2.0,2.0,1.0,1.0,1.0,,1.0
1174,R_3hGCmhPK0roMNK6,boat,boat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1175,R_3hGCmhPK0roMNK6,bike handle,bike handle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1176,R_3hGCmhPK0roMNK6,bike,bike,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1177,R_3hGCmhPK0roMNK6,a tree,a tree,1.5,1.0,1.25,2.0,1.0,1.0,1.0,2.0,2.0,,1.0
1178,R_3hGCmhPK0roMNK6,stick figure,stick figure,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
1179,R_3hGCmhPK0roMNK6,butterfly,butterfly,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
1180,R_3wo5ExxrXHBVtdF,glasses,glasses,1.8333333333333333,4.0,2.9166666666666665,1.0,3.0,1.0,3.0,2.0,1.0,,4.0
1181,R_3wo5ExxrXHBVtdF,butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
1182,R_3wo5ExxrXHBVtdF,butterfly,butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
1183,R_3wo5ExxrXHBVtdF,bug,bug,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1184,R_3wo5ExxrXHBVtdF,tear drop,tear drop,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
1185,R_3wo5ExxrXHBVtdF,pentagon,pentagon,3.0,3.0,3.0,1.0,5.0,3.0,1.0,5.0,,,3.0
1186,R_3wo5ExxrXHBVtdF,icecream cone,icecream cone,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
1187,R_3wo5ExxrXHBVtdF,arrowhead,arrowhead,1.6666666666666667,2.0,1.8333333333333335,1.0,1.0,4.0,2.0,1.0,1.0,,2.0
1188,R_3wo5ExxrXHBVtdF,stick person,stick person,3.3333333333333335,3.0,3.166666666666667,3.0,2.0,5.0,4.0,3.0,3.0,,3.0
1189,R_3wo5ExxrXHBVtdF,face,face,1.5,2.0,1.75,3.0,1.0,1.0,2.0,1.0,1.0,,2.0
1190,R_3wo5ExxrXHBVtdF,face,face,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0
1191,R_3wo5ExxrXHBVtdF,note,note,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
1192,R_3wo5ExxrXHBVtdF,person,person,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1193,R_3wo5ExxrXHBVtdF,letter t,letter T,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1194,R_3wo5ExxrXHBVtdF,music note,music note,4.333333333333333,5.0,4.666666666666666,5.0,5.0,4.0,5.0,3.0,4.0,,5.0
1195,R_3pECSJ1nV3ebG8v,eye glasses,eye glasses,2.1666666666666665,4.0,3.083333333333333,2.0,1.0,1.0,2.0,4.0,3.0,,4.0
1196,R_3pECSJ1nV3ebG8v,goggles,goggles,3.3333333333333335,4.0,3.666666666666667,3.0,3.0,2.0,3.0,5.0,4.0,,4.0
1197,R_3pECSJ1nV3ebG8v,arrow,arrow,4.333333333333333,4.0,4.166666666666666,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
1198,R_3pECSJ1nV3ebG8v,fork,fork,4.0,4.0,4.0,3.0,5.0,5.0,2.0,4.0,5.0,,4.0
1199,R_3pECSJ1nV3ebG8v,diamond,diamond,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1200,R_3pECSJ1nV3ebG8v,cat,cat,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
1201,R_3pECSJ1nV3ebG8v,letter h,letter H,2.5,4.0,3.25,1.0,4.0,3.0,4.0,1.0,2.0,,4.0
1202,R_3pECSJ1nV3ebG8v,candy bar,candy bar,1.3333333333333333,3.0,2.1666666666666665,1.0,2.0,1.0,2.0,1.0,1.0,,3.0
1203,R_3pECSJ1nV3ebG8v,spatula,spatula,1.5,3.0,2.25,3.0,1.0,1.0,1.0,2.0,1.0,,3.0
1204,R_3pECSJ1nV3ebG8v,eyes nose,eyes nose,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,,2.0
1205,R_3pECSJ1nV3ebG8v,two boxes,two boxes,1.5,1.0,1.25,2.0,2.0,2.0,1.0,1.0,1.0,,1.0
1206,R_3pECSJ1nV3ebG8v,pendulum,pendulum,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
1207,R_3pECSJ1nV3ebG8v,circle square,circle square,1.5,1.0,1.25,1.0,2.0,3.0,1.0,1.0,1.0,,1.0
1208,R_3pECSJ1nV3ebG8v,dog shape,dog shape,1.3333333333333333,1.0,1.1666666666666665,1.0,2.0,1.0,2.0,1.0,1.0,,1.0
1209,R_3pECSJ1nV3ebG8v,music note,music note,4.333333333333333,5.0,4.666666666666666,5.0,5.0,4.0,5.0,3.0,4.0,,5.0
1210,R_3LYjBidWcX7T3mo,dior,dior,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
1211,R_3LYjBidWcX7T3mo,kite,kite,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1212,R_3LYjBidWcX7T3mo,house,house,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
1213,R_3LYjBidWcX7T3mo,hanger,hanger,1.6,1.0,1.3,1.0,2.0,1.0,1.0,3.0,,,1.0
1214,R_3LYjBidWcX7T3mo,hanger,hanger,1.3333333333333333,3.0,2.1666666666666665,1.0,3.0,1.0,1.0,1.0,1.0,,3.0
1215,R_3LYjBidWcX7T3mo,padlock,padlock,1.8333333333333333,1.0,1.4166666666666665,3.0,2.0,1.0,2.0,2.0,1.0,,1.0
1216,R_3LYjBidWcX7T3mo,plus sign,plus sign,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1217,R_3LYjBidWcX7T3mo,pickaxe,pickaxe,2.8333333333333335,2.0,2.416666666666667,2.0,2.0,1.0,3.0,5.0,4.0,,2.0
1218,R_3LYjBidWcX7T3mo,euro symbol,euro symbol,1.5,1.0,1.25,1.0,1.0,4.0,1.0,1.0,1.0,,1.0
1219,R_3LYjBidWcX7T3mo,glasses,glasses,3.6666666666666665,5.0,4.333333333333333,4.0,2.0,5.0,4.0,4.0,3.0,,5.0
1220,R_3LYjBidWcX7T3mo,semi circle,semi circle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1221,R_3LYjBidWcX7T3mo,heart,heart,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1222,R_3LYjBidWcX7T3mo,hourglass,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1223,R_3kvWEB9djiIi0IW,ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1224,R_3kvWEB9djiIi0IW,glasses,Glasses,2.3333333333333335,4.0,3.166666666666667,4.0,1.0,2.0,3.0,1.0,3.0,,4.0
1225,R_3kvWEB9djiIi0IW,headphones,Headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1226,R_3kvWEB9djiIi0IW,abstract eyeball,Abstract Eyeball,1.1666666666666667,3.0,2.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,3.0
1227,R_3kvWEB9djiIi0IW,kite,Kite,1.8333333333333333,1.0,1.4166666666666665,3.0,3.0,1.0,1.0,2.0,1.0,,1.0
1228,R_3kvWEB9djiIi0IW,lollipop,Lollipop,4.5,5.0,4.75,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
1229,R_3kvWEB9djiIi0IW,infinity pyramid,Infinity pyramid,2.0,3.0,2.5,1.0,3.0,2.0,4.0,1.0,1.0,,3.0
1230,R_3kvWEB9djiIi0IW,pitchfork,pitchfork,2.8333333333333335,2.0,2.416666666666667,4.0,3.0,1.0,5.0,2.0,2.0,,2.0
1231,R_3kvWEB9djiIi0IW,ice cream,Ice cream,4.166666666666667,5.0,4.583333333333334,5.0,5.0,5.0,4.0,4.0,2.0,,5.0
1232,R_3kvWEB9djiIi0IW,pc,PC,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1233,R_3kvWEB9djiIi0IW,balloon,Balloon,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,1.0,1.0,2.0,1.0,,1.0
1234,R_3kvWEB9djiIi0IW,letter t,letter T,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1235,R_3kvWEB9djiIi0IW,heart,Heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
1236,R_3kvWEB9djiIi0IW,stick figure,Stick Figure,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
1237,R_3kvWEB9djiIi0IW,abstract umbrella,Abstract umbrella,1.5,1.0,1.25,2.0,1.0,1.0,2.0,1.0,2.0,,1.0
1238,R_1FenkheohNSgeLu,glasses,Glasses,2.3333333333333335,4.0,3.166666666666667,4.0,1.0,2.0,3.0,1.0,3.0,,4.0
1239,R_1FenkheohNSgeLu,percentage sign,percentage sign,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,1.0,1.0,2.0,,1.0
1240,R_1FenkheohNSgeLu,arrow,arrow,4.333333333333333,4.0,4.166666666666666,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
1241,R_1FenkheohNSgeLu,butterfly,butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
1242,R_1FenkheohNSgeLu,speaker sign,speaker sign,2.5714285714285716,1.0,1.7857142857142858,2.0,5.0,1.0,3.0,2.0,3.0,2.0,1.0
1243,R_1FenkheohNSgeLu,glasses,Glasses,3.6666666666666665,5.0,4.333333333333333,4.0,2.0,5.0,4.0,4.0,3.0,,5.0
1244,R_1FenkheohNSgeLu,hanger,hanger,1.4,2.0,1.7,1.0,2.0,1.0,2.0,1.0,,,2.0
1245,R_1FenkheohNSgeLu,balloons,balloons,3.0,5.0,4.0,3.0,2.0,3.0,2.0,5.0,3.0,,5.0
1246,R_1FenkheohNSgeLu,necklace,necklace,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
1247,R_1FenkheohNSgeLu,port,port,1.1666666666666667,2.0,1.5833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,2.0
1248,R_1FenkheohNSgeLu,lamp,lamp,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,3.0,1.0,,1.0
1249,R_1FenkheohNSgeLu,square,square,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1250,R_1FenkheohNSgeLu,beach,beach,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1251,R_1FenkheohNSgeLu,key,Key,1.1428571428571428,1.0,1.0714285714285714,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
1252,R_1FenkheohNSgeLu,aircraft,aircraft,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1253,R_1PcY1LS2Mfhz64A,glasses,glasses,3.3333333333333335,5.0,4.166666666666667,2.0,3.0,4.0,2.0,5.0,4.0,,5.0
1254,R_1PcY1LS2Mfhz64A,stick figure,stick figure,2.2,1.0,1.6,1.0,1.0,5.0,1.0,3.0,,,1.0
1255,R_1PcY1LS2Mfhz64A,bag,bag,1.4,2.0,1.7,2.0,1.0,1.0,2.0,1.0,,,2.0
1256,R_1PcY1LS2Mfhz64A,buck teeth,buck teeth,1.6666666666666667,1.0,1.3333333333333335,3.0,3.0,1.0,1.0,1.0,1.0,,1.0
1257,R_1PcY1LS2Mfhz64A,cup,cup,3.5,5.0,4.25,5.0,5.0,5.0,4.0,1.0,1.0,,5.0
1258,R_1PcY1LS2Mfhz64A,oval,oval,1.5,1.0,1.25,2.0,2.0,2.0,1.0,1.0,1.0,,1.0
1259,R_1PcY1LS2Mfhz64A,ballon,ballon,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0
1260,R_1PcY1LS2Mfhz64A,circle,circle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1261,R_1PcY1LS2Mfhz64A,lowercase h,lowercase h,3.8333333333333335,5.0,4.416666666666667,4.0,4.0,1.0,5.0,5.0,4.0,,5.0
1262,R_1PcY1LS2Mfhz64A,person,person,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
1263,R_1PcY1LS2Mfhz64A,grid,grid,4.0,5.0,4.5,4.0,5.0,5.0,4.0,3.0,3.0,,5.0
1264,R_1PcY1LS2Mfhz64A,line graph,line graph,1.8333333333333333,1.0,1.4166666666666665,2.0,4.0,1.0,2.0,1.0,1.0,,1.0
1265,R_1PcY1LS2Mfhz64A,arrow,arrow,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
1266,R_1PcY1LS2Mfhz64A,boat,Boat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1267,R_32V2gkHfxz9ROBB,bra,bra,2.142857142857143,4.0,3.071428571428571,1.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0
1268,R_32V2gkHfxz9ROBB,horse barn,horse barn,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
1269,R_32V2gkHfxz9ROBB,fork,fork,4.0,4.0,4.0,3.0,5.0,5.0,2.0,4.0,5.0,,4.0
1270,R_32V2gkHfxz9ROBB,umbrella,umbrella,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
1271,R_32V2gkHfxz9ROBB,house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
1272,R_32V2gkHfxz9ROBB,ice cream,ice cream,4.0,3.0,3.5,5.0,3.0,5.0,5.0,1.0,5.0,,3.0
1273,R_32V2gkHfxz9ROBB,ying yang,ying yang,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
1274,R_32V2gkHfxz9ROBB,ring,ring,2.5,2.0,2.25,4.0,1.0,2.0,4.0,2.0,2.0,,2.0
1275,R_32V2gkHfxz9ROBB,fish,fish,1.8333333333333333,4.0,2.9166666666666665,2.0,3.0,1.0,2.0,1.0,2.0,,4.0
1276,R_32V2gkHfxz9ROBB,comb,comb,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0
1277,R_32V2gkHfxz9ROBB,basket,basket,1.8333333333333333,3.0,2.4166666666666665,3.0,2.0,2.0,1.0,2.0,1.0,,3.0
1278,R_32V2gkHfxz9ROBB,fish,fish,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,2.0,2.0,1.0,,1.0
1279,R_32V2gkHfxz9ROBB,hospital sign,hospital sign,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1280,R_32V2gkHfxz9ROBB,letter f,letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1281,R_32V2gkHfxz9ROBB,sailboat,sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1282,R_6HAHLrUWhq9nby4,bed,bed,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1283,R_6HAHLrUWhq9nby4,butterfly,Butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
1284,R_6HAHLrUWhq9nby4,two squares,Two squares,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
1285,R_6HAHLrUWhq9nby4,arrow,Arrow,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,,2.0
1286,R_6HAHLrUWhq9nby4,ice cream,ice cream,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
1287,R_6HAHLrUWhq9nby4,capital b,Capital B,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,1.0,1.0,2.0,,1.0
1288,R_6HAHLrUWhq9nby4,lollipop,lollipop,4.5,5.0,4.75,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
1289,R_6HAHLrUWhq9nby4,letter h,Letter H,2.5,4.0,3.25,1.0,4.0,3.0,4.0,1.0,2.0,,4.0
1290,R_6HAHLrUWhq9nby4,door,Door,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
1291,R_6HAHLrUWhq9nby4,snowman,snowman,1.5,2.0,1.75,1.0,2.0,3.0,1.0,1.0,1.0,,2.0
1292,R_6HAHLrUWhq9nby4,race track,Race track,1.6666666666666667,1.0,1.3333333333333335,4.0,2.0,1.0,1.0,1.0,1.0,,1.0
1293,R_6HAHLrUWhq9nby4,mushroom,mushroom,3.1666666666666665,3.0,3.083333333333333,2.0,4.0,4.0,3.0,4.0,2.0,,3.0
1294,R_6HAHLrUWhq9nby4,heart,heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
1295,R_6HAHLrUWhq9nby4,stick person,stick person,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1296,R_6HAHLrUWhq9nby4,line,line,1.8,1.0,1.4,1.0,2.0,2.0,1.0,3.0,,,1.0
1297,R_7Kuxq2JKf3BOKPH,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1298,R_7Kuxq2JKf3BOKPH,fork,fork,4.0,4.0,4.0,3.0,5.0,5.0,2.0,4.0,5.0,,4.0
1299,R_7Kuxq2JKf3BOKPH,cup,cup,3.5,5.0,4.25,5.0,5.0,5.0,4.0,1.0,1.0,,5.0
1300,R_7Kuxq2JKf3BOKPH,sunglasses,sunglasses,1.8571428571428572,1.0,1.4285714285714286,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0
1301,R_7Kuxq2JKf3BOKPH,cone,Cone,4.666666666666667,4.0,4.333333333333334,5.0,4.0,4.0,5.0,5.0,5.0,,4.0
1302,R_7Kuxq2JKf3BOKPH,cone,cone,3.1666666666666665,5.0,4.083333333333333,3.0,5.0,2.0,2.0,3.0,4.0,,5.0
1303,R_7Kuxq2JKf3BOKPH,dollar sign,dollar sign,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
1304,R_7Kuxq2JKf3BOKPH,stick figure,stick figure,1.8333333333333333,1.0,1.4166666666666665,1.0,1.0,2.0,3.0,3.0,1.0,,1.0
1305,R_7Kuxq2JKf3BOKPH,eye,eye,1.1428571428571428,1.0,1.0714285714285714,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
1306,R_7Kuxq2JKf3BOKPH,bow tie,bow tie,3.0,5.0,4.0,1.0,4.0,4.0,1.0,5.0,3.0,,5.0
1307,R_7Kuxq2JKf3BOKPH,fork,fork,2.1666666666666665,3.0,2.583333333333333,3.0,2.0,2.0,3.0,1.0,2.0,,3.0
1308,R_7Kuxq2JKf3BOKPH,watch,watch,1.5714285714285714,1.0,1.2857142857142856,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0
